Prototype,UserID,SessionID,SessionStart,SessionEnd,LevelsCompleted
proto_A,d043c263,376f229a,26/07/2018 00:51:47,26/07/2018 00:55:37,0
proto_A,4a2710a6,43a7d978,26/07/2018 06:23:05,26/07/2018 06:23:21,0
proto_A,7467933,db4e3289,26/07/2018 08:52:02,26/07/2018 09:20:10,1
proto_A,7467933,7d5fe57a,27/07/2018 04:28:36,27/07/2018 04:53:08,2
proto_A,7467933,b45feac4,26/07/2018 09:20:22,26/07/2018 09:21:22,0
proto_A,dd531416,4c26877b,26/07/2018 03:52:23,26/07/2018 04:03:39,2
proto_A,0e3d61c5,eee87a82,24/07/2018 05:10:35,24/07/2018 05:11:09,0
proto_A,0e3d61c5,bd99644b,24/07/2018 05:01:53,24/07/2018 05:02:35,0
proto_A,0e3d61c5,f85088c4,24/07/2018 05:00:57,24/07/2018 05:01:41,0
proto_A,0e3d61c5,7ab1b399,26/07/2018 04:34:58,26/07/2018 04:38:49,0
proto_A,6a4b61c5,5c854d24,26/07/2018 13:24:45,26/07/2018 13:25:01,0
proto_A,6a4b61c5,e814f237,26/07/2018 13:24:27,26/07/2018 13:24:34,0
proto_A,6a4b61c5,7433b53d,26/07/2018 13:23:36,26/07/2018 13:24:16,0
proto_A,141de662,186b22fa,26/07/2018 17:57:40,26/07/2018 17:59:16,0
proto_A,141de662,63f4c500,26/07/2018 17:02:08,26/07/2018 17:05:08,0
proto_A,141de662,56d30dba,26/07/2018 16:32:48,26/07/2018 16:42:24,0
proto_A,141de662,a1f543f1,26/07/2018 18:01:26,26/07/2018 18:05:19,0
proto_A,f27b87b5,2e2bf90b,26/07/2018 05:09:57,26/07/2018 05:15:35,0
proto_A,11d01fe2,9892ade2,26/07/2018 23:12:53,27/07/2018 00:06:34,1
proto_A,11d01fe2,2fb0c6a7,27/07/2018 12:07:06,27/07/2018 12:54:48,2
proto_A,11d01fe2,e7f453d7,26/07/2018 15:14:10,26/07/2018 15:14:25,0
proto_A,11d01fe2,1a7c345a,26/07/2018 15:10:43,26/07/2018 15:11:33,0
proto_A,11d01fe2,1e35429b,26/07/2018 15:17:19,26/07/2018 15:17:51,0
proto_A,11d01fe2,9.40E+13,26/07/2018 15:14:44,26/07/2018 15:16:48,0
proto_A,11d01fe2,b532bf29,26/07/2018 15:44:46,26/07/2018 15:50:51,0
proto_A,11d01fe2,3db726b1,26/07/2018 15:22:56,26/07/2018 15:44:14,3
proto_A,11d01fe2,74bc1a30,26/07/2018 15:11:39,26/07/2018 15:11:49,0
proto_A,9e196b43,48c7f247,26/07/2018 17:09:11,26/07/2018 17:24:58,1
proto_A,15769215,3e6a2698,26/07/2018 13:41:31,26/07/2018 13:48:00,2
proto_A,15769215,4242bcca,26/07/2018 13:37:44,26/07/2018 13:41:21,0
proto_A,15769215,197e5191,26/07/2018 13:31:07,26/07/2018 13:32:27,0
proto_A,966cc12c,9aee4172,26/07/2018 15:45:44,26/07/2018 16:13:32,0
proto_A,06b24f28,c5c11604,26/07/2018 18:41:46,26/07/2018 18:43:39,0
proto_A,0b218320,5e4c15a3,26/07/2018 15:56:25,26/07/2018 15:57:22,0
proto_A,62250b33,0c0ce64d,26/07/2018 05:44:01,26/07/2018 05:44:21,0
proto_A,62250b33,4cb1e8e5,24/07/2018 03:59:45,24/07/2018 04:00:30,0
proto_A,62250b33,fd8510bc,26/07/2018 06:11:38,26/07/2018 06:12:19,0
proto_A,9f79b352,aa239e17,27/07/2018 20:35:39,27/07/2018 20:57:03,0
proto_A,9f79b352,7e92933b,27/07/2018 22:11:39,27/07/2018 22:11:53,0
proto_A,9f79b352,ed8aea59,26/07/2018 14:32:23,26/07/2018 14:32:43,0
proto_A,9f79b352,cca4b561,26/07/2018 14:28:48,26/07/2018 14:37:24,0
proto_A,dcb3e606,c7f79b1d,26/07/2018 15:06:16,26/07/2018 15:14:05,1
proto_A,8686924,bf6d048f,25/07/2018 21:11:44,25/07/2018 21:34:22,1
proto_A,8686924,c6e376e4,25/07/2018 21:08:51,25/07/2018 21:09:57,0
proto_A,8686924,affb2ca3,25/07/2018 21:10:50,25/07/2018 21:11:37,0
proto_A,8686924,88676c0b,25/07/2018 21:05:51,25/07/2018 21:08:45,0
proto_A,ebb3a25d,6207efe7,26/07/2018 07:53:52,26/07/2018 07:54:37,0
proto_A,ebb3a25d,753e8db7,22/07/2018 15:39:05,22/07/2018 15:40:07,0
proto_A,ebb3a25d,797ea75a,22/07/2018 15:38:17,22/07/2018 15:38:54,0
proto_A,0101f6fe,8be96967,26/07/2018 12:55:51,26/07/2018 12:57:30,0
proto_A,0101f6fe,44abca73,26/07/2018 12:55:51,26/07/2018 12:56:03,0
proto_A,0101f6fe,577377d8,26/07/2018 11:18:50,26/07/2018 11:20:33,0
proto_A,0101f6fe,55dc18c2,26/07/2018 11:20:41,26/07/2018 11:24:35,0
proto_A,ffb38cae,32a746f3,26/07/2018 09:57:45,26/07/2018 09:59:15,0
proto_A,ffb38cae,d9622abb,26/07/2018 11:25:42,26/07/2018 11:27:41,0
proto_A,ffb38cae,57458a22,26/07/2018 08:07:45,26/07/2018 08:08:49,0
proto_A,ffb38cae,80548e5a,26/07/2018 08:05:07,26/07/2018 08:06:45,0
proto_A,a62434ca,b188ed7d,26/07/2018 16:32:55,26/07/2018 16:33:17,0
proto_A,4edead25,d63f324e,26/07/2018 14:42:31,26/07/2018 14:43:08,0
proto_A,f309cbee,7b8dcc51,26/07/2018 03:24:55,26/07/2018 03:25:14,0
proto_A,24c4ffc3,099be1d3,26/07/2018 13:53:13,26/07/2018 13:53:32,0
proto_A,cd05d36d,52dbca03,26/07/2018 03:40:14,26/07/2018 03:40:29,0
proto_A,4ae97f87,45398ffa,26/07/2018 11:24:25,26/07/2018 11:25:17,0
proto_A,4ae97f87,642376eb,26/07/2018 14:21:58,26/07/2018 14:22:50,0
proto_A,4ae97f87,bfbf9c12,26/07/2018 11:25:36,26/07/2018 11:25:55,0
proto_A,11a6ed3c,cdc1ecf0,26/07/2018 19:01:37,26/07/2018 19:01:51,0
proto_A,11a6ed3c,7648f5a2,26/07/2018 19:02:00,26/07/2018 19:02:19,0
proto_A,782111b5,eb62ef7a,26/07/2018 12:40:06,26/07/2018 12:40:25,0
proto_A,782111b5,4aa45670,26/07/2018 12:42:06,26/07/2018 12:47:41,0
proto_A,782111b5,e2142674,26/07/2018 12:39:28,26/07/2018 12:39:47,0
proto_A,782111b5,637d5f3a,26/07/2018 12:47:49,26/07/2018 12:48:37,0
proto_A,782111b5,b6c491cb,26/07/2018 12:38:39,26/07/2018 12:39:21,0
proto_A,17f59eab,b835a935,26/07/2018 11:46:42,26/07/2018 11:56:07,1
proto_A,17f59eab,ff81013c,26/07/2018 11:43:08,26/07/2018 11:44:12,0
proto_A,ada535d5,8ec2c7c5,26/07/2018 06:34:15,26/07/2018 06:34:54,0
proto_A,0112b56f,755f9587,26/07/2018 16:11:42,26/07/2018 17:54:08,2
proto_A,0112b56f,092ee3ac,26/07/2018 16:11:00,26/07/2018 16:11:37,0
proto_A,9320189a,e94cdff3,25/07/2018 21:30:44,25/07/2018 22:17:31,0
proto_A,9320189a,7d12e269,25/07/2018 21:29:19,25/07/2018 21:30:35,0
proto_A,96600bf1,71042bcc,26/07/2018 16:24:21,26/07/2018 16:26:32,0
proto_A,96600bf1,b5b9accc,26/07/2018 17:57:58,26/07/2018 18:27:24,3
proto_A,96600bf1,3c532cfa,26/07/2018 16:32:08,26/07/2018 16:41:13,1
proto_A,96600bf1,20534b10,26/07/2018 16:12:31,26/07/2018 16:24:09,0
proto_A,96600bf1,10ff5095,26/07/2018 16:42:16,26/07/2018 17:37:17,1
proto_A,96600bf1,b9610391,26/07/2018 16:26:52,26/07/2018 16:27:33,0
proto_A,9efd5807,5d96ee77,26/07/2018 17:06:01,26/07/2018 17:09:49,0
proto_A,9efd5807,15d2ef64,26/07/2018 17:10:02,26/07/2018 18:07:01,1
proto_A,ae91cd6e,dd1023d6,26/07/2018 08:44:08,26/07/2018 08:45:48,0
proto_A,ae91cd6e,98a7d160,26/07/2018 09:06:47,26/07/2018 09:46:18,3
proto_A,ae91cd6e,d201393e,26/07/2018 08:51:27,26/07/2018 09:06:35,0
proto_A,ae91cd6e,bc5630c3,29/07/2018 04:59:34,29/07/2018 04:59:42,0
proto_A,ae91cd6e,6422fc4e,26/07/2018 08:46:10,26/07/2018 08:51:13,0
proto_A,c0544147,994ebafa,26/07/2018 15:44:14,26/07/2018 16:32:54,3
proto_A,c0544147,6813dde9,26/07/2018 14:56:51,26/07/2018 15:10:16,3
proto_A,e96cb735,bbe6de6d,26/07/2018 06:24:04,26/07/2018 06:48:34,3
proto_A,e96cb735,bcad46df,23/07/2018 16:30:58,23/07/2018 16:43:52,3
proto_A,e96cb735,342de2c4,26/07/2018 14:59:39,26/07/2018 16:02:46,3
proto_A,f82fb64b,558855a4,27/07/2018 19:10:18,27/07/2018 19:24:29,1
proto_A,0fb681b8,68bc1f65,27/07/2018 13:06:19,27/07/2018 13:08:19,0
proto_A,b970b229,c866f9d3,27/07/2018 16:22:43,27/07/2018 16:45:41,2
proto_A,9a49fb8a,d81fa7e8,27/07/2018 15:18:48,27/07/2018 15:26:01,1
proto_A,71f4fa0d,d471ef6a,27/07/2018 04:49:58,27/07/2018 05:06:38,0
proto_A,71f4fa0d,3373241b,27/07/2018 06:01:38,27/07/2018 06:29:09,0
proto_A,71f4fa0d,d4300651,27/07/2018 05:07:45,27/07/2018 05:11:40,0
proto_A,71f4fa0d,c2986e2f,27/07/2018 05:14:38,27/07/2018 05:21:06,0
proto_A,88e6f9dd,e4e3f024,27/07/2018 05:29:07,27/07/2018 05:35:39,0
proto_A,efbf20d5,1a5105b4,27/07/2018 16:23:54,27/07/2018 16:39:20,2
proto_A,9aab8478,7b4eba39,26/07/2018 16:45:31,26/07/2018 16:55:11,0
proto_A,9aab8478,c9d390a6,27/07/2018 11:04:11,27/07/2018 11:09:09,0
proto_A,f6816f28,b5e1e21d,26/07/2018 22:41:42,26/07/2018 22:50:13,0
proto_A,8f9c4435,70f3e61e,27/07/2018 05:52:03,27/07/2018 06:14:34,2
proto_A,8f9c4435,5713a373,27/07/2018 06:15:06,27/07/2018 06:42:05,2
proto_A,40c6d0a0,fff25ec5,27/07/2018 19:21:27,27/07/2018 19:35:09,3
proto_A,482ec5f6,109410c4,25/07/2018 22:18:15,25/07/2018 22:28:29,0
proto_A,482ec5f6,648a91dd,26/07/2018 20:38:19,26/07/2018 20:45:14,0
proto_A,689cda6b,59ee886b,27/07/2018 11:42:53,27/07/2018 12:20:28,2
proto_A,a635c1aa,64534c18,26/07/2018 23:25:21,27/07/2018 00:01:54,3
proto_A,0b174458,3d0db7e0,27/07/2018 01:09:14,27/07/2018 01:23:48,0
proto_A,824f0ca9,e29c2715,27/07/2018 19:16:17,27/07/2018 19:16:46,0
proto_A,824f0ca9,e05cbe32,27/07/2018 19:17:05,27/07/2018 19:24:19,2
proto_A,e99aba4b,8b18cb48,27/07/2018 10:42:09,27/07/2018 10:57:23,2
proto_A,bd719480,37a43c67,26/07/2018 23:46:05,27/07/2018 00:04:45,3
proto_A,3c2334d2,c144d89f,27/07/2018 00:49:44,27/07/2018 00:56:46,0
proto_A,ed27ec10,44669df8,27/07/2018 01:55:27,27/07/2018 01:59:41,0
proto_A,b8dd8ae5,4069bf63,27/07/2018 03:18:33,27/07/2018 03:19:24,0
proto_A,b8dd8ae5,998dc467,27/07/2018 03:19:37,27/07/2018 03:23:16,0
proto_A,da0e66e0,274c3cdd,27/07/2018 20:09:50,27/07/2018 20:30:57,1
proto_A,da0e66e0,c5c83ea4,28/07/2018 05:58:16,28/07/2018 06:09:40,2
proto_A,da0e66e0,8.47E+39,27/07/2018 09:07:37,27/07/2018 09:21:07,0
proto_A,da0e66e0,3fb2ac6a,28/07/2018 07:58:27,28/07/2018 08:13:18,3
proto_A,024f17f5,329cb849,27/07/2018 08:07:06,27/07/2018 08:07:23,0
proto_A,024f17f5,4c1f7f4a,27/07/2018 08:07:29,27/07/2018 08:24:01,3
proto_A,1e71a4d0,03f42a6c,27/07/2018 07:59:48,27/07/2018 08:05:37,0
proto_A,cafb3d45,5cf56a30,27/07/2018 02:28:40,27/07/2018 02:33:06,0
proto_A,c2531af1,b3d9d390,27/07/2018 05:58:42,27/07/2018 06:00:04,0
proto_A,c2531af1,ce649771,27/07/2018 05:55:52,27/07/2018 05:56:54,0
proto_A,c2531af1,09ace902,27/07/2018 06:00:39,27/07/2018 06:03:06,0
proto_A,c2531af1,74aee0c8,27/07/2018 05:55:24,27/07/2018 05:55:34,0
proto_A,c2531af1,474b2ecb,27/07/2018 05:57:05,27/07/2018 05:58:34,0
proto_A,4fa090d6,34d36c1d,27/07/2018 15:01:59,27/07/2018 15:02:49,0
proto_A,7e6e621a,197a876c,27/07/2018 09:41:49,27/07/2018 10:16:55,0
proto_A,7e6e621a,cc042e44,27/07/2018 09:41:28,27/07/2018 09:41:40,0
proto_A,aed8d06b,f28580f9,27/07/2018 19:16:12,27/07/2018 19:47:27,1
proto_A,aed8d06b,955d2951,27/07/2018 04:17:49,27/07/2018 04:26:29,1
proto_A,fcb49c15,40f7f9ba,27/07/2018 03:56:29,27/07/2018 04:07:30,0
proto_A,6b7d35f6,90cb295a,27/07/2018 10:21:21,27/07/2018 10:21:35,0
proto_A,6b7d35f6,562ba63d,27/07/2018 10:24:00,27/07/2018 10:32:35,1
proto_A,e240c432,db515bc7,27/07/2018 02:28:12,27/07/2018 02:31:12,0
proto_A,f97af436,4dceaafa,27/07/2018 06:19:49,27/07/2018 07:00:01,3
proto_A,f97af436,f6f74e35,27/07/2018 06:19:30,27/07/2018 06:19:42,0
proto_A,21b22756,0a25a3ea,27/07/2018 13:06:48,27/07/2018 13:09:55,0
proto_A,8a55209f,8c00490f,27/07/2018 01:42:05,27/07/2018 01:42:17,0
proto_A,8a55209f,19b81cb3,27/07/2018 01:41:36,27/07/2018 01:41:57,0
proto_A,85b2ae7c,10565d70,27/07/2018 03:03:21,27/07/2018 03:06:40,1
proto_A,d99b2bc3,f9237908,27/07/2018 16:22:40,27/07/2018 16:29:56,0
proto_A,0e0d85db,9e9f43d3,27/07/2018 20:10:58,27/07/2018 20:13:27,0
proto_A,b3e2e6f5,99be3912,27/07/2018 12:34:26,27/07/2018 12:44:52,2
proto_A,b3e2e6f5,d4a21355,27/07/2018 12:23:56,27/07/2018 12:29:12,1
proto_A,b3e2e6f5,5c571243,27/07/2018 12:29:39,27/07/2018 12:34:13,2
proto_A,b3e2e6f5,a8b658a2,27/07/2018 12:20:43,27/07/2018 12:21:00,0
proto_A,2c020a4b,5e097157,27/07/2018 12:25:44,27/07/2018 12:28:06,0
proto_A,2c020a4b,0000fc5b,27/07/2018 11:05:43,27/07/2018 11:16:30,1
proto_A,788586bf,84c8c7b1,27/07/2018 04:32:08,27/07/2018 04:32:10,0
proto_A,d5cdad5f,4da7a2da,27/07/2018 04:42:19,27/07/2018 04:48:43,1
proto_A,d5cdad5f,fff187e1,27/07/2018 04:23:10,27/07/2018 04:26:06,0
proto_A,eefa4bff,07ef64c0,27/07/2018 13:02:41,27/07/2018 13:04:54,0
proto_A,eefa4bff,a8983f66,27/07/2018 12:58:24,27/07/2018 13:00:21,0
proto_A,a06de416,c73abbb9,26/07/2018 21:35:00,26/07/2018 21:41:37,0
proto_A,a06de416,a724c318,26/07/2018 21:41:53,26/07/2018 22:17:17,3
proto_A,a06de416,b6892637,26/07/2018 21:34:25,26/07/2018 21:34:39,0
proto_A,a06de416,3ed05313,25/07/2018 16:31:48,25/07/2018 17:26:28,1
proto_A,c41fd6d2,4bc28d71,26/07/2018 23:28:26,26/07/2018 23:28:40,0
proto_A,c41fd6d2,4179fcce,26/07/2018 23:03:08,26/07/2018 23:05:39,0
proto_A,c41fd6d2,e57b9d6a,26/07/2018 23:06:41,26/07/2018 23:25:06,0
proto_A,a47a6f77,8068acc5,26/07/2018 22:01:11,26/07/2018 22:01:18,0
proto_A,a47a6f77,265bb922,26/07/2018 22:06:30,26/07/2018 22:06:45,0
proto_A,a47a6f77,0da9f9c2,26/07/2018 22:01:28,26/07/2018 22:01:39,0
proto_A,a47a6f77,7616f225,26/07/2018 22:00:35,26/07/2018 22:00:45,0
proto_A,a47a6f77,279af571,26/07/2018 22:02:53,26/07/2018 22:02:57,0
proto_A,a47a6f77,d0793f05,26/07/2018 22:06:16,26/07/2018 22:06:23,0
proto_A,a47a6f77,dfc5dcbd,26/07/2018 22:02:40,26/07/2018 22:02:47,0
proto_A,36ca83ca,82cbd2f4,27/07/2018 00:45:53,27/07/2018 00:46:19,0
proto_A,36ca83ca,97259db9,27/07/2018 00:43:06,27/07/2018 00:44:46,0
proto_A,36ca83ca,c9582611,27/07/2018 00:44:54,27/07/2018 00:45:46,0
proto_A,3da9579b,f37574aa,27/07/2018 08:36:26,27/07/2018 08:39:44,0
proto_A,0ee49bf9,bbc48e64,27/07/2018 11:25:33,27/07/2018 11:25:57,0
proto_A,0ee49bf9,9f818602,27/07/2018 11:26:04,27/07/2018 11:26:11,0
proto_A,6d22d1e7,ef1144d9,27/07/2018 08:31:39,27/07/2018 08:32:13,0
proto_A,1f07381e,f01523b9,27/07/2018 13:08:37,27/07/2018 13:09:07,0
proto_A,1f07381e,d9305ebe,27/07/2018 13:07:51,27/07/2018 13:08:31,0
proto_A,1f07381e,dbb8a796,27/07/2018 13:09:15,27/07/2018 13:10:42,0
proto_A,15956f87,46b80a13,27/07/2018 09:26:49,27/07/2018 09:27:20,0
proto_A,15956f87,2dff93d7,27/07/2018 09:28:47,27/07/2018 09:33:23,0
proto_A,79546810,f383eb5d,27/07/2018 05:46:15,27/07/2018 05:54:52,0
proto_A,79546810,90ee6e63,27/07/2018 05:44:40,27/07/2018 05:45:57,0
proto_A,d79f824b,024a49b4,27/07/2018 03:24:18,27/07/2018 07:17:22,2
proto_A,d79f824b,1cb52aac,27/07/2018 07:20:37,27/07/2018 07:23:25,0
proto_A,d79f824b,33742462,27/07/2018 07:19:10,27/07/2018 07:20:14,0
proto_A,58deaae8,b60bee9c,29/07/2018 01:38:24,29/07/2018 02:02:37,1
proto_A,29f982a5,7e9b914c,29/07/2018 01:12:09,29/07/2018 01:19:47,0
proto_A,29f982a5,991c3bb8,29/07/2018 01:20:32,29/07/2018 01:32:15,2
proto_A,29f982a5,c672366d,29/07/2018 01:19:57,29/07/2018 01:20:24,0
proto_A,e93d066c,49ef28f7,29/07/2018 01:19:06,29/07/2018 01:21:19,0
proto_A,e93d066c,9bf8eed2,29/07/2018 01:23:49,29/07/2018 01:33:59,0
proto_A,3ac78bb2,a850f7a7,28/07/2018 20:27:02,28/07/2018 20:34:23,2
proto_A,35cbac78,8de2a6a7,28/07/2018 21:06:19,28/07/2018 21:15:26,0
proto_A,35cbac78,cab28296,28/07/2018 21:15:38,28/07/2018 21:29:28,2
proto_A,604d2617,635821a6,28/07/2018 20:22:42,28/07/2018 20:32:12,1
proto_A,1812f498,97f8a941,29/07/2018 00:48:40,29/07/2018 00:54:33,1
proto_A,bddaf060,37736ac9,29/07/2018 04:05:15,29/07/2018 04:06:21,0
proto_A,bddaf060,f7427a1d,29/07/2018 03:56:49,29/07/2018 03:57:36,0
proto_A,bddaf060,ce7436a0,29/07/2018 03:57:46,29/07/2018 03:58:02,0
proto_A,bddaf060,978664a5,29/07/2018 04:06:32,29/07/2018 04:56:09,3
proto_A,fb920ac6,7089abcd,29/07/2018 04:23:15,29/07/2018 04:35:46,1
proto_A,21eb8d3c,50d0c153,29/07/2018 06:08:56,29/07/2018 06:09:43,0
proto_A,21eb8d3c,957480da,29/07/2018 06:10:15,29/07/2018 06:11:37,0
proto_A,21eb8d3c,1f0d0ba4,29/07/2018 06:43:59,29/07/2018 06:48:32,0
proto_A,21eb8d3c,7fb27eb7,29/07/2018 07:00:53,29/07/2018 07:11:13,2
proto_A,fb2ef647,c0c125cc,28/07/2018 21:42:00,28/07/2018 21:42:17,0
proto_A,d0574439,36f6672f,27/07/2018 16:41:26,27/07/2018 16:53:26,1
proto_A,d0574439,b27f3118,28/07/2018 22:41:02,28/07/2018 22:48:11,0
proto_A,d0574439,db712937,28/07/2018 22:48:31,28/07/2018 23:22:36,0
proto_B,d18ea242,6a1a8047,28/07/2018 23:45:54,28/07/2018 23:46:52,1
proto_B,539974dc,f8a7e5c9,28/07/2018 19:48:48,28/07/2018 19:51:57,0
proto_B,539974dc,42fd058e,28/07/2018 20:49:39,28/07/2018 20:56:38,1
proto_B,27cde658,55bb087f,29/07/2018 02:15:56,29/07/2018 02:27:10,2
proto_B,544e0ed0,21deff2e,29/07/2018 01:35:38,29/07/2018 02:04:16,1
proto_B,544e0ed0,ab8dbe9b,27/07/2018 00:37:06,27/07/2018 01:12:33,2
proto_B,544e0ed0,e58aa1d2,27/07/2018 00:26:58,27/07/2018 00:27:59,1
proto_B,ba2e474c,ede814e6,29/07/2018 01:56:06,29/07/2018 02:20:51,3
proto_B,ecc4c33e,83f1be13,29/07/2018 01:25:56,29/07/2018 01:43:41,3
proto_B,ecc4c33e,fce2229d,27/07/2018 19:00:52,27/07/2018 21:33:52,3
proto_B,fd7b5f4c,d4b7b339,28/07/2018 22:06:40,28/07/2018 22:18:56,2
proto_B,3e58d293,cf52905d,29/07/2018 00:57:52,29/07/2018 01:15:42,3
proto_B,3724a77e,f55700d0,29/07/2018 05:53:22,29/07/2018 06:14:50,3
proto_B,19a6b545,76eadfea,28/07/2018 17:40:21,28/07/2018 17:43:40,2
proto_B,9c03ff85,8966d3fa,28/07/2018 16:43:32,28/07/2018 16:46:27,2
proto_B,f70b4340,61398320,28/07/2018 16:41:16,28/07/2018 16:44:27,2
proto_B,7ca07edd,951421a0,28/07/2018 16:10:56,28/07/2018 16:24:32,2
proto_B,7ca07edd,0cde86c7,28/07/2018 16:08:00,28/07/2018 16:09:20,0
proto_B,c0145260,6bbd2f1f,28/07/2018 13:23:22,28/07/2018 13:24:05,0
proto_B,c0145260,337b8014,28/07/2018 13:24:09,28/07/2018 13:24:52,0
proto_B,c0145260,8886c766,28/07/2018 13:27:16,28/07/2018 13:27:35,0
proto_B,c0145260,43cb1dff,28/07/2018 13:28:32,28/07/2018 13:28:52,0
proto_B,c0145260,64fd4854,28/07/2018 16:41:45,28/07/2018 16:42:09,0
proto_B,c0145260,670e2296,28/07/2018 13:24:58,28/07/2018 13:26:08,0
proto_B,54aecac6,e3d9710a,28/07/2018 21:24:12,28/07/2018 21:27:23,2
proto_B,54aecac6,93eae391,26/07/2018 14:49:24,26/07/2018 16:05:53,3
proto_B,54aecac6,7ceb9f4a,26/07/2018 22:04:20,26/07/2018 22:14:56,3
proto_B,dca7c52b,7d71911f,28/07/2018 20:26:17,28/07/2018 20:40:06,1
proto_B,3ac78bb2,750265af,28/07/2018 20:34:48,28/07/2018 20:41:36,2
proto_B,3ac78bb2,38ef0ce4,28/07/2018 20:44:46,28/07/2018 20:45:15,0
proto_B,3ac78bb2,9f470e96,28/07/2018 20:42:57,28/07/2018 20:43:29,0
proto_B,3ac78bb2,c346f626,28/07/2018 20:45:37,28/07/2018 21:08:18,2
proto_B,3ac78bb2,3903c4db,28/07/2018 20:41:45,28/07/2018 20:42:30,0
proto_B,3ac78bb2,0c1ca752,28/07/2018 20:43:51,28/07/2018 20:44:25,0
proto_B,86a772c2,06135b48,22/07/2018 19:49:23,22/07/2018 19:51:44,2
proto_B,8497535b,084fdba5,22/07/2018 16:19:56,22/07/2018 16:28:30,2
proto_B,335a1013,11133094,22/07/2018 15:54:43,22/07/2018 15:55:01,0
proto_B,335a1013,9a98ff3e,23/07/2018 14:00:32,23/07/2018 14:00:44,0
proto_B,335a1013,5506787a,22/07/2018 15:55:14,22/07/2018 15:55:43,0
proto_B,08abd171,1c2f816c,22/07/2018 18:50:30,22/07/2018 18:56:23,2
proto_B,d94e47a1,36e34144,22/07/2018 15:18:59,22/07/2018 15:22:32,2
proto_B,29baba74,7cf1cea0,22/07/2018 16:52:05,22/07/2018 16:52:43,0
proto_B,29baba74,4c35974d,22/07/2018 16:47:35,22/07/2018 16:49:38,0
proto_B,29baba74,ac4fe403,22/07/2018 16:49:51,22/07/2018 16:51:03,0
proto_B,94d93a66,017d9dbc,22/07/2018 15:05:01,22/07/2018 15:05:14,0
proto_B,94d93a66,de9b5831,22/07/2018 15:05:22,22/07/2018 15:05:49,0
proto_B,94d93a66,6517a88e,22/07/2018 15:07:00,22/07/2018 15:07:56,0
proto_B,51d4b4c3,6c7ba523,22/07/2018 18:02:50,22/07/2018 18:05:28,2
proto_B,51d4b4c3,1e3a2e57,24/07/2018 09:57:58,24/07/2018 10:06:17,2
proto_B,51d4b4c3,1a7d77e1,22/07/2018 17:49:41,22/07/2018 17:51:50,0
proto_B,629eb9f5,6e987773,22/07/2018 19:05:02,22/07/2018 19:14:25,2
proto_B,c3e2f159,59ce6593,22/07/2018 18:13:17,22/07/2018 18:51:04,3
proto_B,c3e2f159,765e8190,22/07/2018 19:27:26,22/07/2018 19:38:05,3
proto_B,c3e2f159,98d11947,22/07/2018 18:12:54,22/07/2018 18:13:11,0
proto_B,c7173716,8b11f6dd,22/07/2018 16:12:18,22/07/2018 16:26:23,2
proto_B,917b405f,9.91E+13,22/07/2018 17:56:00,22/07/2018 18:14:35,1
proto_B,6928d3b5,b8474cf7,22/07/2018 16:32:57,22/07/2018 16:43:06,3
proto_B,cc643bf4,88c8aaa3,25/07/2018 12:34:36,25/07/2018 12:40:17,2
proto_B,cc643bf4,c24201c2,22/07/2018 15:50:35,22/07/2018 15:54:30,2
proto_B,378a6441,c7824245,22/07/2018 16:53:15,22/07/2018 16:55:53,2
proto_B,691a232a,dc93211f,22/07/2018 18:31:32,22/07/2018 18:33:23,2
proto_B,f2326d71,e2f403f0,22/07/2018 19:11:06,22/07/2018 19:11:27,0
proto_B,6afac84a,e6cf4e50,22/07/2018 16:25:42,22/07/2018 16:28:57,2
proto_B,40e2105b,14e4272a,22/07/2018 16:21:43,22/07/2018 16:23:16,0
proto_B,40e2105b,eb91d146,22/07/2018 16:40:54,22/07/2018 16:47:13,2
proto_B,45bdb27d,406ff20e,22/07/2018 15:32:09,22/07/2018 15:45:46,0
proto_B,45bdb27d,44f881c0,22/07/2018 15:30:21,22/07/2018 15:31:25,0
proto_A,e7d49850,139f28da,22/07/2018 18:05:36,22/07/2018 18:13:39,1
proto_A,627cd891,16ca366e,22/07/2018 15:00:28,22/07/2018 15:09:33,2
proto_A,e37d9190,2045ebb0,22/07/2018 18:49:39,22/07/2018 18:49:46,0
proto_A,63515dcb,2ff146ab,22/07/2018 16:49:51,22/07/2018 17:08:21,1
proto_A,c655a3ac,34fc9c25,22/07/2018 18:47:50,22/07/2018 18:57:30,1
proto_A,cb57d516,61c317c6,22/07/2018 17:10:01,22/07/2018 17:10:36,0
proto_A,6c18e8cc,d64c762f,22/07/2018 20:28:01,22/07/2018 20:31:34,0
proto_A,6c18e8cc,77a56113,22/07/2018 19:51:26,22/07/2018 19:59:38,1
proto_A,890fda7e,8bc692d4,22/07/2018 18:02:47,22/07/2018 18:02:51,0
proto_A,890fda7e,38c8bc88,22/07/2018 18:02:13,22/07/2018 18:02:34,0
proto_A,890fda7e,4107600b,22/07/2018 18:03:02,22/07/2018 18:27:06,2
proto_A,4674adf8,8fe2815c,22/07/2018 15:26:04,22/07/2018 15:33:46,1
proto_A,c029663f,ac246bd8,22/07/2018 16:22:57,22/07/2018 16:24:12,0
proto_A,c029663f,afe5e39d,22/07/2018 16:24:40,22/07/2018 16:24:48,0
proto_A,d80524d1,c502cddd,22/07/2018 17:58:23,22/07/2018 18:03:18,0
